City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
steinbach,90,CA,1552537574,74,49.53,-96.69,32,16.11
barrow,20,AR,1552537603,92,-38.31,-60.23,52.66,6.62
constantine,40,DZ,1552534200,87,36.36,6.61,42.8,8.05
seymchan,0,RU,1552537603,69,62.93,152.39,-2.42,3.27
tautira,75,PF,1552536000,74,-17.73,-149.15,84,4.7
wanning,75,AT,1552537600,75,48.64,13.53,41,20.8
egvekinot,76,RU,1552537780,68,66.32,-179.17,-2.38,12.66
hami,0,CN,1552537780,46,42.84,93.51,46.05,2.15
mogadishu,75,SO,1552536000,78,2.04,45.34,80.6,9.17
puerto ayora,0,EC,1552537006,86,-0.74,-90.35,75.99,1.01
mahebourg,20,MU,1552537445,74,-20.41,57.7,82,9.17
torbay,5,CA,1552537102,92,47.66,-52.73,26.01,2.24
dmitriyevka,92,GE,1552537604,100,43.08,41,39.93,1.59
georgetown,0,GY,1552536000,88,6.8,-58.16,75.2,4.7
rovaniemi,75,FI,1552535400,92,66.5,25.72,17.6,8.05
magway,0,MM,1552537606,48,20.15,94.92,86.86,4.38
illapel,44,CL,1552537606,100,-31.63,-71.17,54.01,2.93
upernavik,36,GL,1552537606,100,72.79,-56.15,-3.77,1.7
hithadhoo,32,MV,1552537607,100,-0.6,73.08,83.08,8.41
urumqi,32,MV,1552537607,100,-0.6,73.08,83.08,8.41
tura,0,IN,1552537607,65,25.52,90.21,71.88,3.15
kaiyuan,0,CN,1552537607,61,42.54,124.04,37.5,6.96
marcona,0,CN,1552537607,61,42.54,124.04,37.5,6.96
morondava,68,MG,1552537781,100,-20.3,44.28,77.55,3.71
okahandja,0,NA,1552536023,39,-21.98,16.91,64.99,2.71
susanville,1,US,1552537487,68,40.42,-120.65,30.2,3.36
illoqqortoormiut,1,US,1552537487,68,40.42,-120.65,30.2,3.36
banda aceh,8,ID,1552537781,93,5.56,95.32,81.19,2.71
broken hill,0,AU,1552532400,21,-31.97,141.45,78.8,5.82
vaitape,12,PF,1552537608,100,-16.52,-151.75,83.31,18.59
kesova gora,44,RU,1552537608,77,57.58,37.3,17.29,4.61
avarua,100,CK,1552536000,74,-21.21,-159.78,82.4,14.99
kazalinsk,100,CK,1552536000,74,-21.21,-159.78,82.4,14.99
longyearbyen,40,NO,1552535400,70,78.22,15.63,-0.41,2.24
poum,64,MK,1552537608,94,41.28,20.71,26.34,1.92
avera,1,US,1552537574,82,33.19,-82.53,62.6,8.05
bakel,0,SN,1552537608,19,14.9,-12.46,69.63,12.77
parana,0,BR,1552536000,94,-7.52,-72.89,78.8,2.59
druzhba,88,UA,1552537594,57,49.36,25.65,39,4
joigny,75,FR,1552537557,87,47.98,3.4,43,17.22
fortuna,0,ES,1552537583,61,38.18,-1.13,50,6.93
dicabisagan,100,PH,1552537782,100,17.08,122.42,71.7,5.95
attawapiskat,100,PH,1552537782,100,17.08,122.42,71.7,5.95
lata,92,IN,1552537609,82,30.78,78.62,39.39,1.7
batsfjord,56,NO,1552535400,73,70.63,29.72,21.2,21.92
challapata,8,BO,1552537610,89,-18.9,-66.78,36.87,3.83
kapaa,75,US,1552537401,78,22.08,-159.32,77,12.75
labuhan,0,ID,1552537610,69,-2.54,115.51,86.37,3.15
plyussa,80,RU,1552537610,92,58.42,29.37,29.58,7.4
fukue,40,JP,1552537444,49,35.03,136.69,54,17.22
marovoay,75,MG,1552536000,94,-16.11,46.64,78.8,2.24
faya,0,SA,1552532400,59,18.39,42.45,60.8,4.7
motegi,40,JP,1552537177,18,36.52,140.19,55,13.87
ouro preto do oeste,0,BR,1552537611,87,-10.75,-62.22,74.58,2.15
sentyabrskiy,0,BR,1552537611,87,-10.75,-62.22,74.58,2.15
hilo,90,US,1552537578,78,19.71,-155.08,73.4,6.93
gunnedah,40,AU,1552537033,35,-30.98,150.25,87.01,12.75
cinisi,40,IT,1552537558,71,38.16,13.11,55.99,19.46
narsaq,56,GL,1552535400,73,60.91,-46.05,24.8,4.7
ribeira grande,20,PT,1552537612,97,38.52,-28.7,60.31,15.57
praia da vitoria,75,PT,1552536905,67,38.73,-27.07,57.2,13
butaritari,92,KI,1552537612,100,3.07,172.79,77.14,13.22
gabaldon,80,PH,1552537612,92,15.45,121.34,75.48,2.37
aketi,20,CD,1552537612,93,2.74,23.78,73.5,2.15
fare,80,PF,1552537612,99,-16.7,-151.02,83.26,14.45
black river,20,JM,1552536915,69,18.03,-77.85,77,13.87
port hawkesbury,1,CA,1552537550,85,45.62,-61.36,27,2.48
karaul,1,CA,1552537550,85,45.62,-61.36,27,2.48
zolotonosha,68,UA,1552537613,74,49.67,32.04,28.14,9.42
lebu,40,ET,1552532400,67,8.96,38.73,57.2,2.24
samusu,40,ET,1552532400,67,8.96,38.73,57.2,2.24
bethel,1,US,1552535760,69,60.79,-161.76,37.4,8.05
waingapu,88,ID,1552537614,81,-9.65,120.26,83.44,5.95
rocha,92,UY,1552537614,94,-34.48,-54.34,65.31,12.1
bayan,0,MN,1552537614,48,47.25,107.54,31.51,15.68
saint-paul,90,FR,1552537509,93,45.22,1.9,43,8.05
lavrentiya,76,RU,1552537616,100,65.58,-170.99,20.71,30.56
sitka,12,US,1552537020,80,37.17,-99.65,36,21
hokitika,92,NZ,1552537616,96,-42.72,170.96,62.7,4.38
coihaique,0,CL,1552536000,86,-45.58,-72.07,37.4,5.82
pacific grove,1,US,1552537564,66,36.62,-121.92,54,3.36
paciran,64,ID,1552537617,86,-6.9,112.33,85.92,4.38
camacha,75,PT,1552534200,67,33.08,-16.33,59,14.99
deputatskiy,24,RU,1552537784,71,69.3,139.9,-0.4,3.94
qaanaaq,44,GL,1552537617,100,77.48,-69.36,-4.72,11.99
san luis,8,AR,1552537559,52,-33.3,-66.34,67.69,10.98
parabel,76,RU,1552537619,84,58.71,81.5,33.76,9.53
hihifo,76,RU,1552537619,84,58.71,81.5,33.76,9.53
anshun,88,CN,1552537619,98,26.25,105.93,52.03,6.62
oistins,40,BB,1552536000,83,13.07,-59.53,77,16.11
bambous virieux,20,MU,1552537445,74,-20.34,57.76,82,9.17
cumaribo,20,MU,1552537445,74,-20.34,57.76,82,9.17
tubmanburg,0,LR,1552537620,91,6.87,-10.82,77.46,5.84
meulaboh,12,ID,1552537390,100,4.14,96.13,82.23,2.59
comodoro rivadavia,75,AR,1552536000,76,-45.87,-67.48,57.2,10.29
mezhova,12,UA,1552537620,71,48.26,36.73,17.88,2.93
muros,40,ES,1552537610,93,42.77,-9.06,44.01,2.24
batagay-alyta,44,RU,1552537620,78,67.8,130.41,2.58,3.71
gboko,0,NG,1552537620,84,7.32,9,76.96,7.85
bulungu,24,CD,1552537620,91,-4.54,18.6,72.69,2.71
san cristobal,75,EC,1552536958,87,-0.39,-78.55,59,4.7
solone,0,UA,1552536000,73,48.2,34.88,26.6,6.71
khatanga,0,RU,1552537621,65,71.98,102.47,-8.86,12.44
xingyi,0,CN,1552537621,50,24.19,102.82,69.81,3.94
plettenberg bay,80,ZA,1552537621,100,-34.05,23.37,64.86,5.73
ponta do sol,44,BR,1552537621,91,-20.63,-46,67.74,2.26
mujiayingzi,0,CN,1552537622,40,42.12,118.78,35.11,9.42
saint-philippe,90,CA,1552537581,100,45.36,-73.48,32,3.36
talnakh,88,RU,1552537622,86,69.49,88.39,20.71,17.13
kosonsoy,48,UZ,1552534200,34,41.25,71.55,53.6,2.26
kruisfontein,80,ZA,1552537622,86,-34,24.73,60.45,4.72
barabinsk,24,RU,1552537622,92,55.35,78.35,27.6,10.42
ilo,8,PE,1552537450,100,-17.65,-71.34,64.09,2.26
pangody,56,RU,1552537623,89,65.85,74.49,19.18,12.77
sao domingos,8,BR,1552537623,90,-13.4,-46.32,68.59,2.82
umzimvubu,8,BR,1552537623,90,-13.4,-46.32,68.59,2.82
quatre cocos,20,MU,1552537445,74,-20.21,57.76,82,9.17
labrea,20,MU,1552537445,74,-20.21,57.76,82,9.17
yellowknife,5,CA,1552537417,84,62.45,-114.38,3.99,4.7
pirai do sul,36,BR,1552537530,99,-24.53,-49.95,66.99,1.99
siyabuswa,0,ZA,1552537623,89,-25.11,29.06,60.81,3.04
katra,92,IN,1552537624,66,32.99,74.93,50.19,1.92
bandarbeyla,92,SO,1552537624,100,9.49,50.81,77.68,8.75
kigoma,44,TZ,1552537624,100,-4.88,29.64,75.88,2.15
shchelyayur,44,TZ,1552537624,100,-4.88,29.64,75.88,2.15
katsuura,40,JP,1552536000,32,33.93,134.5,53.6,17.22
viedma,20,AR,1552537624,74,-40.81,-62.99,59.01,13.56
lorengau,76,PG,1552537624,100,-2.02,147.27,81.24,16.69
amderma,76,PG,1552537624,100,-2.02,147.27,81.24,16.69
zhanaozen,76,KZ,1552537625,95,43.35,52.85,43.21,3.94
moose factory,90,CA,1552536000,93,51.26,-80.61,35.6,5.82
tongchuan,0,CN,1552536000,18,34.9,108.95,62.6,4.47
chapada dos guimaraes,20,BR,1552536000,88,-15.46,-55.75,82.4,2.24
inderborskiy,20,BR,1552536000,88,-15.46,-55.75,82.4,2.24
batagay,44,RU,1552537625,71,67.65,134.64,-6.7,4.38
san jeronimito,0,MX,1552537625,97,17.55,-101.33,77.64,7.18
hualmay,0,PE,1552537626,91,-11.1,-77.61,69.49,0.13
noyabrsk,88,RU,1552537626,97,63.2,75.45,32.86,14
agirish,92,RU,1552537626,81,61.92,63.02,29.94,6.17
emba,40,CY,1552536000,81,34.81,32.42,51.8,6.93
nome,90,US,1552537577,100,30.04,-94.42,75,11.41
omboue,92,GA,1552537626,100,-1.57,9.26,76.11,5.95
umm lajj,8,SA,1552537354,100,25.02,37.27,65.44,13
ilulissat,20,GL,1552535400,54,69.22,-51.1,3.2,14.99
ardistan,20,GL,1552535400,54,69.22,-51.1,3.2,14.99
esperance,20,TT,1552537506,88,10.24,-61.45,77,8.05
kibala,0,TD,1552536000,39,9.11,18.35,78.8,9.98
oswego,90,US,1552537440,72,37.17,-95.11,59,28.86
riachao,48,BR,1552537627,96,-7.36,-46.62,68.46,2.93
nouadhibou,0,MR,1552532400,72,20.93,-17.03,66.2,12.75
kahului,40,US,1552537225,65,20.89,-156.47,77,18.34
riberalta,24,BO,1552537627,89,-11,-66.08,76.69,2.04
condega,0,NI,1552537615,88,13.36,-86.4,66,1.01
bara,0,NG,1552537628,32,10.41,10.6,70.53,7.63
corn island,80,NI,1552537628,99,12.17,-83.04,80.07,15.9
big rapids,40,US,1552537524,100,43.7,-85.48,46,11.99
sangar,64,RU,1552537628,59,63.92,127.47,12.3,3.6
polis,40,CY,1552536000,81,35.04,32.42,51.8,6.93
sao felix do xingu,68,BR,1552537629,97,-6.64,-51.99,72.78,2.15
kijang,0,KR,1552536000,11,35.24,129.21,51.8,8.05
suntar,36,RU,1552537629,60,62.16,117.65,16.71,3.71
mys shmidta,36,RU,1552537629,60,62.16,117.65,16.71,3.71
shakawe,0,BW,1552537629,68,-18.36,21.84,66.84,4.38
salalah,0,OM,1552535400,53,17.01,54.1,73.4,2.24
andenes,0,OM,1552535400,53,17.01,54.1,73.4,2.24
port lincoln,0,AU,1552537629,85,-34.72,135.86,68.46,6.62
merta,0,IN,1552537629,77,26.65,74.03,61.03,3.6
victoria,75,BN,1552536000,52,5.28,115.24,89.6,3.36
snasa,92,NO,1552537630,86,64.25,12.38,26.29,3.94
grand river south east,92,NO,1552537630,86,64.25,12.38,26.29,3.94
grindavik,20,IS,1552536995,100,63.84,-22.43,33.01,9.17
dunedin,92,NZ,1552537424,64,-45.87,170.5,57,8.99
dongsheng,0,CN,1552537630,80,29.72,112.52,60.04,8.97
tocopilla,8,CL,1552537535,100,-22.09,-70.2,62.97,1.36
bud,92,NO,1552536992,100,62.91,6.91,37.4,4.7
bilma,0,NE,1552537631,27,18.69,12.92,63.91,13.67
edinburg,90,US,1552537541,83,26.3,-98.16,77,18.34
ariquemes,0,BR,1552537631,77,-9.91,-63.03,77.59,2.82
carnarvon,92,ZA,1552537631,26,-30.97,22.13,58.24,8.97
wulanhaote,92,ZA,1552537631,26,-30.97,22.13,58.24,8.97
wenzhou,92,CN,1552537631,100,28.02,120.66,52.26,2.82
juneau,90,US,1552535760,80,58.3,-134.42,39.2,19.46
pevek,0,RU,1552537632,100,69.7,170.27,-18.4,2.48
mount isa,40,AU,1552536000,29,-20.73,139.49,98.6,8.05
la romana,20,DO,1552536000,73,18.43,-68.97,75.2,5.82
lokoja,20,NG,1552537632,87,7.8,6.74,76.33,6.62
parrita,0,CR,1552537431,68,9.52,-84.33,69.8,17.22
najran,0,SA,1552532400,42,17.54,44.22,66.2,5.82
nizhnevartovsk,20,RU,1552532400,86,60.93,76.58,33.8,11.18
dolbeau,20,RU,1552532400,86,60.93,76.58,33.8,11.18
bengkulu,20,RU,1552532400,86,60.93,76.58,33.8,11.18
verkhnevilyuysk,20,RU,1552537633,60,63.45,120.31,12.34,6.06
nioro,0,GM,1552537633,22,13.79,-15.05,72.87,12.88
airai,24,TL,1552537633,66,-8.93,125.41,81.69,1.92
saldanha,0,PT,1552537633,86,41.42,-6.55,27.91,2.93
ancud,0,CL,1552536000,93,-41.87,-73.83,48.2,5.82
cordoba,56,CO,1552537501,77,5.59,-73.79,51.09,0.92
mangan,76,IN,1552537634,68,27.5,88.54,34.89,0.58
saleaula,76,IN,1552537634,68,27.5,88.54,34.89,0.58
arraial do cabo,0,BR,1552532400,88,-22.97,-42.02,77,4.7
piste,0,BR,1552532400,88,-22.97,-42.02,77,4.7
hamilton,75,BM,1552537013,72,32.3,-64.78,59,13.87
merrill,1,US,1552537626,80,42.03,-121.6,33.01,4.7
phan rang,1,US,1552537626,80,42.03,-121.6,33.01,4.7
beringovskiy,76,RU,1552537636,90,63.05,179.32,3.34,20.38
cidreira,12,BR,1552537636,89,-30.17,-50.22,71.16,9.19
nuuk,0,GL,1552535400,60,64.17,-51.74,10.4,11.41
coquimbo,90,CL,1552536000,87,-29.95,-71.34,60.8,1.12
nizhneyansk,90,CL,1552536000,87,-29.95,-71.34,60.8,1.12
artyk,90,CL,1552536000,87,-29.95,-71.34,60.8,1.12
catamarca,90,CL,1552536000,87,-29.95,-71.34,60.8,1.12
zakupy,75,CZ,1552537624,76,50.68,14.65,43,17.22
saint simons,1,US,1552537626,77,31.14,-81.39,66.2,5.82
salinas,1,US,1552537630,66,36.67,-121.66,54,10.29
nhulunbuy,20,AU,1552536000,59,-12.18,136.78,89.6,9.17
lakes entrance,100,AU,1552537613,68,-37.88,147.99,71.01,5.99
namie,75,JP,1552537033,64,37.52,140.86,48.2,19.46
belmonte,0,PT,1552537639,82,40.36,-7.35,35.29,5.73
dauphin,1,CA,1552536000,64,51.15,-100.04,33.8,13.87
tateyama,75,JP,1552537204,56,36.66,137.31,48,9.17
turukhansk,88,RU,1552537640,92,65.8,87.96,26.83,9.53
nishihara,20,JP,1552537622,37,35.74,139.53,60.01,12.75
ust-maya,64,RU,1552537641,73,60.42,134.54,16.71,3.71
capinopolis,32,BR,1552537641,91,-18.68,-49.57,72.6,2.37
chibombo,8,ZM,1552537641,65,-14.68,28.09,59.91,2.93
ngaoundere,64,CM,1552537641,35,7.32,13.58,68.73,6.51
alice springs,0,AU,1552536000,14,-23.7,133.88,95,6.93
kamenka,76,RU,1552537641,89,53.19,44.05,23.23,12.66
mrirt,76,RU,1552537641,89,53.19,44.05,23.23,12.66
dosso,0,NE,1552537643,41,13.05,3.19,73.18,6.85
ulaanbaatar,20,MN,1552536000,37,47.92,106.92,35.6,13.42
majene,56,ID,1552537546,89,-3.54,118.97,84.12,9.19
allapalli,44,IN,1552537644,48,19.43,80.06,81.28,4.38
cam ranh,20,VN,1552536000,55,11.92,109.15,89.6,6.93
ewa beach,1,US,1552537393,61,21.32,-158.01,78.8,12.75
severo-kurilsk,92,RU,1552537644,94,50.68,156.12,31.11,20.04
sola,75,NO,1552537503,93,58.89,5.65,41,9.17
marabba,0,SD,1552537644,47,12.35,32.18,63.96,2.82
burica,0,SD,1552537644,47,12.35,32.18,63.96,2.82
dillon,90,US,1552537460,85,45.22,-112.64,23,8.05
lagoa,0,PT,1552537629,44,37.14,-8.45,57.2,14.99
san patricio,68,PY,1552537645,90,-26.98,-56.83,70.8,2.59
sisimiut,0,GL,1552537646,50,66.94,-53.67,-17.95,1.7
bubaque,0,GW,1552537646,100,11.28,-15.83,76.38,3.94
sungai besar,75,MY,1552536000,70,3.68,100.99,89.6,5.82
at-bashi,0,KG,1552537646,66,41.17,75.81,14.73,2.04
kendari,36,ID,1552537646,66,-3.99,122.52,87.54,6.17
sartell,90,US,1552537423,100,45.62,-94.21,44.01,6.93
muli,0,IN,1552537646,56,22.62,71.45,64.59,11.32
honiara,48,SB,1552537647,87,-9.43,159.96,80.61,2.71
miri,0,NG,1552537647,54,10.31,9.75,63.46,3.38
kavieng,68,PG,1552537647,100,-2.57,150.8,81.19,10.76
carballo,32,ES,1552537353,100,43.21,-8.69,44.01,4.7
isangel,48,VU,1552537647,100,-19.55,169.27,81.69,3.04
gwembe,0,ZM,1552537647,77,-16.5,27.61,66.3,2.59
grand centre,0,ZM,1552537647,77,-16.5,27.61,66.3,2.59
mogocha,8,RU,1552537647,44,53.73,119.76,23.59,5.5
menongue,12,AO,1552537648,93,-14.66,17.68,60.81,2.37
aflu,12,AO,1552537648,93,-14.66,17.68,60.81,2.37
ahipara,8,NZ,1552537648,62,-35.17,173.16,77.59,1.59
ambilobe,92,MG,1552537648,97,-13.19,49.05,73.68,3.94
norman wells,20,CA,1552532400,77,65.28,-126.83,1.4,2.24
pangnirtung,24,CA,1552537648,54,66.15,-65.72,-11.06,5.28
kodiak,75,US,1552537622,67,39.95,-94.76,57.99,26.4
honningsvag,20,NO,1552535400,73,70.98,25.97,21.2,12.75
bardsir,0,IR,1552536000,41,29.93,56.57,42.8,4.7
mount gambier,40,AU,1552532400,42,-37.83,140.78,68,8.05
marzuq,0,YE,1552537649,88,14.4,46.47,46.95,2.48
vao,80,EE,1552537649,94,59.1,26.19,32.46,7.63
solosolo,76,WS,1552537391,70,-13.88,-171.64,91,11.99
katherine,40,AU,1552536000,39,-14.47,132.26,96.8,9.17
asau,40,AU,1552536000,39,-14.47,132.26,96.8,9.17
provideniya,88,RU,1552537650,100,64.42,-173.23,20.58,28.54
ciudad bolivar,24,VE,1552537650,52,8.12,-63.55,84.39,15.23
aasiaat,48,GL,1552537650,100,68.71,-52.87,7.26,10.87
santarem,48,GL,1552537650,100,68.71,-52.87,7.26,10.87
hosakote,0,IN,1552537650,29,16.06,75.46,78.81,5.28
dutse,0,NG,1552537650,30,11.76,9.34,72.51,9.64
otane,100,NZ,1552536857,85,-39.89,176.62,64.99,3.49
sao filipe,0,CV,1552537650,89,14.9,-24.5,72.6,17.47
barawe,0,CV,1552537650,89,14.9,-24.5,72.6,17.47
zuenoula,0,CI,1552537651,67,7.43,-6.04,77.37,8.75
urengoy,92,RU,1552537651,95,65.96,78.37,26.34,12.44
tasiilaq,80,GL,1552535400,85,65.61,-37.64,24.8,3.36
motygino,88,RU,1552537651,79,58.18,94.69,33.18,9.75
saint anthony,40,US,1552537507,58,43.97,-111.68,30.99,8.05
laguna,0,MX,1552537652,80,27.52,-110.01,56.08,4.16
nanakuli,75,US,1552537517,83,21.39,-158.15,78.8,8.05
santa margherita ligure,0,IT,1552537638,55,44.33,9.21,50,4.61
lobito,48,AO,1552537625,91,-12.35,13.55,66.88,2.82
clyde river,75,CA,1552536000,68,70.47,-68.59,-14.81,3.36
puerto castilla,0,ES,1552537652,87,40.29,-5.63,30.57,3.94
champua,12,IN,1552537652,69,22.04,85.66,77.68,4.61
bratsk,75,RU,1552537395,80,56.15,101.63,35.6,11.18
bengbu,0,CN,1552537653,62,32.92,117.38,62.74,10.2
sawakin,0,SD,1552537653,100,19.1,37.33,62.34,3.6
mahibadhoo,0,MV,1552537653,97,3.78,72.97,84.34,7.74
sur,0,OM,1552537605,100,22.57,59.53,67.78,3.6
karachi,0,PK,1552533900,55,24.87,67.03,66.2,5.39
bardiyah,0,PK,1552533900,55,24.87,67.03,66.2,5.39
saint george,20,GR,1552537403,80,39.45,22.34,43,4.7
tumannyy,20,GR,1552537403,80,39.45,22.34,43,4.7
mulege,0,MX,1552537654,82,26.88,-111.98,55.09,3.49
belen,75,TR,1552537387,71,36.49,36.19,55.4,12.75
manhumirim,56,BR,1552537655,69,-20.36,-41.96,70.21,5.5
klaksvik,68,FO,1552535400,93,62.23,-6.59,37.4,14.99
bose,0,IT,1552537644,32,45.46,8.01,43,3.36
murgab,0,TM,1552536000,62,37.5,61.97,53.6,9.17
sioux lookout,90,CA,1552536000,89,50.1,-91.92,35.6,3.36
necochea,0,AR,1552537275,84,-38.55,-58.74,64.99,6.4
rosario,64,UY,1552536983,95,-34.31,-57.35,63,1.01
sao joao da barra,32,BR,1552537659,93,-21.64,-41.05,83.94,26.53
beloha,20,MG,1552537661,79,-25.17,45.06,71.61,13.11
lompoc,1,US,1552537547,43,34.64,-120.46,53.6,3.36
alugan,0,PH,1552537662,83,12.22,125.48,82.05,11.88
pacatuba,68,BR,1552537662,97,-10.45,-36.65,76.51,3.49
hun,75,BE,1552537626,81,50.34,4.87,44.01,17.22
zapolyarnyy,0,RU,1552535400,85,69.43,30.82,10.4,26.4
ciras,0,RU,1552535400,85,69.43,30.82,10.4,26.4
olafsvik,0,RU,1552535400,85,69.43,30.82,10.4,26.4
tiksi,68,RU,1552537662,83,71.64,128.87,-2.47,4.05
lazaro cardenas,5,MX,1552537506,22,28.39,-105.62,60.01,6.93
margate,0,AU,1552537637,32,-43.03,147.26,70,14.99
zhigansk,44,RU,1552537663,72,66.77,123.37,8.43,7.74
taltal,0,CL,1552537663,95,-25.41,-70.49,55.54,1.92
polunochnoye,64,RU,1552537663,73,60.87,60.43,19.99,6.62
hilsa,75,IN,1552536000,41,25.32,85.28,78.8,4.7
soria,36,ES,1552536988,77,41.76,-2.46,33.01,7.18
livingstonia,56,MW,1552537663,100,-10.61,34.11,70.44,2.15
kutum,8,SD,1552537663,16,14.2,24.66,60.45,10.2
holme,92,GB,1552537632,87,53.7,-2.31,46.99,14.99
paucartambo,92,GB,1552537632,87,53.7,-2.31,46.99,14.99
west wendover,1,US,1552535760,58,40.74,-114.07,32,20.8
otjiwarongo,32,NA,1552537664,73,-20.46,16.65,59.91,3.15
spearfish,90,US,1552537657,100,44.49,-103.86,28.99,20.8
aguililla,0,MX,1552537664,51,18.74,-102.79,66.66,2.15
